timestamp,attack_type,industry,region,severity,threat_score,growth_probability
2026-02-27 08:57:09,Ransomware,Healthcare,North America,2,40.68,0.35
2026-04-07 00:34:09,DDoS,Education,Asia-Pacific,1,14.43,0.2
2026-02-23 16:04:09,DDoS,Government,Middle East,7,67.68,0.54
2026-04-12 14:27:09,SQL Injection,Government,Asia-Pacific,1,20.66,0.18
2026-04-16 23:09:09,Phishing,Government,Asia-Pacific,4,43.86,0.24
2026-04-16 13:26:09,Phishing,Energy,North America,6,45.64,0.49
2026-04-26 16:59:09,Malware,Energy,North America,3,18.83,0.38
2026-04-29 09:08:09,Ransomware,Energy,Latin America,6,57.48,0.54
2026-04-04 07:33:09,Phishing,Government,Europe,1,20.89,0.04
2026-05-12 08:13:09,Phishing,Energy,North America,6,49.59,0.49
2026-04-16 09:13:09,SQL Injection,Healthcare,North America,4,40.8,0.27
2026-05-11 14:24:09,DDoS,Finance,Middle East,6,64.89,0.53
2026-02-28 14:34:09,Malware,Energy,Asia-Pacific,7,55.37,0.66
2026-04-27 16:32:09,SQL Injection,Finance,Asia-Pacific,6,51.1,0.4
2026-04-01 20:27:09,DDoS,Government,Asia-Pacific,9,92.34,0.68
2026-04-18 19:42:09,SQL Injection,Healthcare,North America,5,51.43,0.31
2026-05-11 10:35:09,SQL Injection,Government,Europe,7,67.22,0.66
2026-02-24 17:13:09,DDoS,Healthcare,Latin America,4,51.19,0.44
2026-04-28 06:47:09,SQL Injection,Education,North America,2,12.63,0.24
2026-05-20 16:25:09,Malware,Healthcare,Latin America,4,35.34,0.43
2026-03-19 18:06:09,Malware,Finance,Middle East,4,40.27,0.55
2026-05-08 15:38:09,DDoS,Healthcare,Asia-Pacific,5,58.47,0.4
2026-04-02 23:28:09,Phishing,Healthcare,Europe,2,25.59,0.25
2026-03-11 01:29:09,Phishing,Government,North America,4,49.01,0.36
2026-05-20 21:10:09,DDoS,Finance,Middle East,10,93.84,0.92
2026-04-07 02:17:09,Phishing,Healthcare,Middle East,9,82.33,0.69
2026-03-30 12:55:09,DDoS,Finance,Europe,9,86.62,0.7
2026-05-06 10:55:09,SQL Injection,Healthcare,Asia-Pacific,3,32.52,0.31
2026-04-06 23:58:09,DDoS,Healthcare,North America,7,73.62,0.69
2026-03-15 20:30:09,SQL Injection,Healthcare,Asia-Pacific,6,50.98,0.54
2026-04-19 23:31:09,Malware,Education,Middle East,2,10.83,0.39
2026-03-16 13:42:09,DDoS,Finance,North America,8,80.65,0.66
2026-03-13 16:58:09,SQL Injection,Education,North America,10,72.36,0.84
2026-03-10 14:09:09,SQL Injection,Education,Latin America,3,22.58,0.21
2026-03-11 15:01:09,Phishing,Education,Latin America,8,62.51,0.56
2026-03-08 12:07:09,Malware,Education,North America,8,63.01,0.73
2026-04-14 23:47:09,SQL Injection,Finance,Latin America,2,21.72,0.09
2026-03-06 03:30:09,SQL Injection,Healthcare,Middle East,5,47.73,0.42
2026-04-20 21:03:09,Ransomware,Education,Latin America,4,47.05,0.46
2026-03-15 00:09:09,Ransomware,Energy,North America,8,78.5,0.79
2026-05-22 20:34:09,SQL Injection,Energy,Europe,6,43.54,0.57
2026-05-04 12:46:09,Phishing,Government,Europe,7,63.15,0.6
2026-05-13 09:10:09,Ransomware,Education,Asia-Pacific,5,52.97,0.52
2026-04-21 06:36:09,Malware,Energy,Europe,8,58.73,0.86
2026-03-31 07:14:09,Malware,Education,North America,2,18.54,0.38
2026-02-27 11:09:09,Malware,Education,Latin America,7,50.04,0.64
2026-04-18 15:42:09,DDoS,Finance,Latin America,1,23.11,0.13
2026-04-08 18:16:09,SQL Injection,Energy,North America,2,10.59,0.06
2026-04-12 07:18:09,Ransomware,Government,North America,4,53.13,0.45
2026-05-13 21:15:09,Malware,Finance,Latin America,7,60.67,0.72
2026-04-07 15:22:09,Phishing,Education,Latin America,4,37.67,0.26
2026-03-24 16:36:09,Ransomware,Energy,Middle East,1,23.92,0.31
2026-05-09 20:12:09,Ransomware,Finance,Asia-Pacific,7,72.96,0.62
2026-05-12 13:14:09,DDoS,Energy,Middle East,6,51.89,0.62
2026-05-09 21:56:09,Phishing,Education,Asia-Pacific,4,31.11,0.24
2026-04-13 04:04:09,SQL Injection,Healthcare,North America,7,57.51,0.57
2026-03-21 12:25:09,SQL Injection,Government,North America,7,59.65,0.55
2026-03-01 12:34:09,Malware,Energy,Europe,4,32.85,0.53
2026-04-07 00:27:09,Malware,Finance,Europe,9,79.33,0.88
2026-03-05 12:03:09,DDoS,Finance,Middle East,7,75.09,0.7
2026-03-24 13:00:09,DDoS,Education,Middle East,8,66.97,0.69
2026-04-29 13:46:09,SQL Injection,Energy,Asia-Pacific,9,67.41,0.72
2026-04-30 23:12:09,Phishing,Finance,Middle East,5,50.19,0.37
2026-05-06 16:56:09,DDoS,Government,Asia-Pacific,6,62.4,0.61
2026-03-20 13:08:09,DDoS,Healthcare,Asia-Pacific,6,65.24,0.52
2026-03-06 08:36:09,Ransomware,Energy,Latin America,2,34.24,0.25
2026-04-10 09:48:09,DDoS,Energy,North America,3,28.7,0.23
2026-03-14 07:45:09,SQL Injection,Education,Middle East,2,11.16,0.09
2026-03-24 13:33:09,Ransomware,Energy,Europe,5,56.99,0.58
2026-03-10 07:11:09,SQL Injection,Education,Europe,10,77.55,0.82
2026-05-03 05:23:09,SQL Injection,Education,Middle East,6,41.23,0.58
2026-04-27 19:12:09,Ransomware,Healthcare,North America,7,73.73,0.63
2026-04-13 07:13:09,SQL Injection,Education,Asia-Pacific,9,67.0,0.79
2026-04-17 02:16:09,Phishing,Government,North America,10,89.23,0.77
2026-04-02 03:03:09,Ransomware,Government,Asia-Pacific,4,50.76,0.37
2026-04-29 18:48:09,Malware,Education,Middle East,1,4.41,0.19
2026-03-06 07:00:09,Ransomware,Healthcare,Asia-Pacific,6,73.96,0.64
2026-05-14 04:45:09,Malware,Healthcare,Europe,9,78.23,0.96
2026-05-02 09:24:09,Malware,Energy,Middle East,1,8.75,0.14
2026-05-20 13:50:09,Ransomware,Government,Middle East,3,47.39,0.31
2026-03-28 22:52:09,DDoS,Government,Asia-Pacific,7,76.07,0.6
2026-04-15 23:38:09,Malware,Healthcare,Asia-Pacific,1,17.28,0.2
2026-05-04 02:05:09,Malware,Energy,North America,7,57.22,0.62
2026-05-20 04:24:09,SQL Injection,Energy,Middle East,5,35.37,0.47
2026-03-27 03:04:09,Malware,Finance,Middle East,8,69.58,0.81
2026-04-29 17:07:09,Malware,Finance,Europe,9,72.72,0.82
2026-03-04 15:27:09,Phishing,Healthcare,Europe,8,78.22,0.55
2026-02-24 15:11:09,Malware,Government,Europe,6,53.97,0.66
2026-03-20 18:02:09,Malware,Education,Middle East,3,26.71,0.42
2026-04-04 14:30:09,Ransomware,Energy,Latin America,7,63.07,0.78
2026-05-11 12:42:09,Malware,Energy,Middle East,1,5.85,0.26
2026-05-10 06:08:09,Phishing,Education,Middle East,8,67.83,0.66
2026-04-22 01:29:09,DDoS,Energy,Middle East,8,66.22,0.76
2026-04-16 08:15:09,DDoS,Education,North America,1,13.3,0.08
2026-05-22 00:56:09,Ransomware,Finance,Middle East,7,78.67,0.75
2026-05-14 08:40:09,Ransomware,Energy,North America,7,69.52,0.66
2026-05-18 17:50:09,Ransomware,Healthcare,Asia-Pacific,7,74.47,0.75
2026-05-05 13:27:09,Ransomware,Energy,North America,1,22.54,0.3
2026-05-05 17:51:09,DDoS,Finance,Middle East,5,56.64,0.36
2026-05-18 04:18:09,SQL Injection,Government,North America,8,69.16,0.68
2026-03-08 08:09:09,SQL Injection,Healthcare,Latin America,8,72.83,0.62
2026-03-02 23:39:09,SQL Injection,Government,Middle East,4,39.17,0.3
2026-03-23 09:41:09,Malware,Healthcare,Middle East,3,32.68,0.45
2026-03-21 02:12:09,DDoS,Education,Asia-Pacific,1,20.57,0.13
2026-04-24 01:55:09,DDoS,Education,North America,7,63.72,0.58
2026-03-15 19:23:09,Malware,Government,North America,5,45.15,0.55
2026-04-13 08:14:09,DDoS,Healthcare,Middle East,8,78.99,0.61
2026-04-03 16:52:09,Ransomware,Education,Europe,8,71.8,0.76
2026-05-12 03:31:09,SQL Injection,Healthcare,Latin America,8,72.76,0.7
2026-03-06 05:33:09,Ransomware,Energy,Middle East,2,25.57,0.29
2026-03-30 19:59:09,Ransomware,Energy,Latin America,10,89.37,1.0
2026-03-01 01:50:09,Malware,Healthcare,Latin America,8,68.62,0.75
2026-03-20 18:33:09,DDoS,Energy,Middle East,4,36.94,0.29
2026-04-05 03:22:09,Malware,Energy,Latin America,8,55.71,0.7
2026-04-09 21:00:09,Phishing,Healthcare,North America,8,78.01,0.58
2026-05-16 03:30:09,SQL Injection,Government,Middle East,1,21.99,0.16
2026-03-30 05:06:09,SQL Injection,Finance,Middle East,5,46.19,0.42
2026-02-28 11:45:09,Ransomware,Healthcare,North America,4,56.52,0.39
2026-03-19 15:10:09,Phishing,Healthcare,Europe,2,26.58,0.13
2026-05-04 07:54:09,Malware,Government,Europe,9,81.68,0.81
2026-03-08 04:40:09,Phishing,Finance,North America,7,66.44,0.57
2026-02-25 19:23:09,DDoS,Energy,Middle East,5,51.44,0.53
2026-02-23 03:51:09,Malware,Education,Middle East,8,63.87,0.8
2026-03-08 17:51:09,Ransomware,Education,North America,3,33.23,0.42
2026-05-12 11:07:09,Phishing,Energy,Latin America,1,7.87,0.01
2026-04-20 21:05:09,SQL Injection,Education,North America,4,32.43,0.26
2026-02-26 07:08:09,Phishing,Healthcare,Europe,1,21.31,0.06
2026-03-18 08:54:09,SQL Injection,Government,North America,2,23.53,0.23
2026-04-04 01:13:09,Ransomware,Government,North America,2,42.29,0.26
2026-04-01 01:19:09,Phishing,Healthcare,Middle East,3,40.88,0.21
2026-03-13 12:24:09,Phishing,Government,Asia-Pacific,1,19.75,0.0
2026-03-20 08:39:09,Ransomware,Finance,North America,3,51.44,0.37
2026-05-15 22:11:09,Malware,Education,Europe,1,4.64,0.24
2026-04-02 19:41:09,SQL Injection,Education,Middle East,4,33.8,0.34
2026-05-17 19:10:09,Ransomware,Healthcare,Latin America,3,46.07,0.43
2026-05-04 06:59:09,SQL Injection,Energy,Asia-Pacific,10,79.77,0.88
2026-04-24 06:54:09,SQL Injection,Education,Europe,5,36.0,0.4
2026-04-30 06:03:09,Ransomware,Government,Asia-Pacific,6,66.64,0.62
2026-03-18 17:22:09,Ransomware,Government,North America,10,98.85,1.0
2026-03-30 17:39:09,Malware,Education,Middle East,4,26.93,0.39
2026-04-13 23:15:09,Phishing,Energy,North America,7,58.64,0.52
2026-04-10 16:51:09,Phishing,Government,Latin America,9,85.92,0.79
2026-04-20 19:34:09,SQL Injection,Government,Europe,3,36.58,0.28
2026-05-15 17:28:09,DDoS,Education,Asia-Pacific,5,43.0,0.53
2026-03-14 01:06:09,DDoS,Government,Europe,9,88.0,0.74
2026-03-19 09:32:09,Phishing,Government,Asia-Pacific,4,40.48,0.25
2026-04-01 22:10:09,SQL Injection,Government,Asia-Pacific,10,84.45,0.78
2026-05-19 23:34:09,DDoS,Education,North America,6,53.12,0.52
2026-04-05 08:15:09,Phishing,Energy,Asia-Pacific,9,74.19,0.78
2026-05-10 19:44:09,DDoS,Finance,Europe,6,62.82,0.51
2026-03-31 16:13:09,Malware,Healthcare,Middle East,4,42.03,0.37
2026-04-12 23:24:09,Phishing,Finance,Asia-Pacific,7,72.34,0.62
2026-05-22 06:03:09,DDoS,Education,Middle East,6,51.57,0.44
2026-03-29 17:02:09,SQL Injection,Education,Europe,4,27.44,0.25
2026-03-08 07:24:09,Ransomware,Energy,Europe,7,64.12,0.7
2026-05-17 00:30:09,Malware,Education,Middle East,7,49.36,0.78
2026-05-18 20:29:09,Ransomware,Government,Europe,8,89.35,0.71
2026-04-13 05:51:09,Ransomware,Finance,Latin America,2,42.7,0.26
2026-03-14 18:17:09,DDoS,Government,Latin America,6,62.92,0.45
2026-03-07 09:11:09,SQL Injection,Healthcare,North America,5,43.72,0.33
2026-03-11 19:32:09,Ransomware,Government,Latin America,10,95.68,0.96
2026-05-14 18:13:09,Ransomware,Energy,Middle East,4,48.09,0.39
2026-05-10 00:27:09,Malware,Energy,Europe,4,29.81,0.4
2026-03-10 10:40:09,Phishing,Finance,Asia-Pacific,7,64.95,0.46
2026-05-11 23:31:09,Phishing,Government,Asia-Pacific,8,70.91,0.59
2026-03-13 20:12:09,Ransomware,Finance,Middle East,8,84.53,0.79
2026-02-24 04:00:09,Malware,Government,Latin America,1,13.13,0.24
2026-05-01 01:27:09,DDoS,Healthcare,Europe,6,63.97,0.57
2026-04-18 23:38:09,Ransomware,Energy,Middle East,4,49.18,0.53
2026-05-19 06:07:09,Malware,Healthcare,Europe,4,36.39,0.43
2026-05-16 05:43:09,Malware,Healthcare,North America,2,23.87,0.28
2026-05-05 01:45:09,SQL Injection,Energy,Asia-Pacific,2,15.77,0.25
2026-03-08 17:59:09,SQL Injection,Government,Europe,7,59.98,0.6
2026-05-05 05:53:09,Phishing,Healthcare,Europe,7,67.31,0.47
2026-04-02 10:15:09,Ransomware,Education,Latin America,2,27.02,0.25
2026-04-21 07:31:09,SQL Injection,Healthcare,Europe,3,37.37,0.27
2026-03-03 02:27:09,Malware,Finance,Latin America,10,80.38,0.98
2026-03-14 18:53:09,Malware,Energy,Middle East,9,65.78,0.88
2026-04-29 01:10:09,Malware,Finance,North America,6,57.31,0.71
2026-05-10 02:51:09,Phishing,Energy,Middle East,2,20.91,0.1
2026-04-28 05:03:09,Phishing,Finance,Latin America,3,34.58,0.19
2026-02-25 04:06:09,Phishing,Government,Asia-Pacific,2,25.99,0.13
2026-04-10 13:36:09,Malware,Government,Latin America,2,20.64,0.3
2026-05-19 05:40:09,DDoS,Energy,Middle East,1,14.32,0.2
2026-03-06 09:27:09,DDoS,Government,Asia-Pacific,7,75.09,0.61
2026-02-27 10:37:09,Malware,Energy,Latin America,7,55.84,0.68
2026-05-15 11:47:09,DDoS,Government,Latin America,9,87.13,0.79
2026-04-28 06:35:09,SQL Injection,Finance,Middle East,10,82.51,0.87
2026-05-07 02:12:09,SQL Injection,Energy,Latin America,5,38.5,0.46
2026-05-23 15:43:09,Phishing,Government,North America,10,86.0,0.81
2026-02-27 01:52:09,Malware,Education,Asia-Pacific,6,45.34,0.66
2026-02-23 19:50:09,DDoS,Government,Europe,9,84.16,0.87
2026-04-11 16:29:09,Ransomware,Education,Europe,6,63.63,0.6
2026-03-26 09:43:09,Malware,Healthcare,Europe,2,20.73,0.23
2026-04-29 20:08:09,SQL Injection,Education,Europe,3,19.23,0.3
2026-03-15 08:40:09,Phishing,Healthcare,Latin America,9,84.31,0.64
2026-03-23 23:40:09,Ransomware,Finance,Asia-Pacific,6,71.21,0.63
2026-03-21 01:11:09,SQL Injection,Education,Europe,3,18.38,0.29
2026-03-17 18:14:09,Phishing,Healthcare,Latin America,1,20.44,0.15
2026-03-19 02:37:09,DDoS,Energy,Middle East,7,63.01,0.62
2026-04-20 16:44:09,Malware,Energy,Asia-Pacific,10,77.25,0.89
2026-03-24 10:00:09,Malware,Education,Latin America,3,21.85,0.43
2026-04-15 23:05:09,DDoS,Government,Asia-Pacific,2,35.14,0.27
2026-03-02 21:28:09,DDoS,Healthcare,Latin America,10,92.24,0.84
2026-03-04 23:37:09,Phishing,Energy,North America,8,69.85,0.73
2026-05-04 23:51:09,Malware,Energy,Europe,8,62.15,0.79
2026-05-04 13:20:09,SQL Injection,Energy,Latin America,10,78.68,0.88
2026-03-22 14:00:09,Malware,Government,Asia-Pacific,1,20.54,0.16
2026-04-26 09:48:09,SQL Injection,Energy,Asia-Pacific,9,64.53,0.81
2026-05-13 11:51:09,SQL Injection,Healthcare,Middle East,4,44.64,0.27
2026-05-10 05:27:09,SQL Injection,Energy,Europe,10,71.59,0.8
2026-03-19 06:25:09,SQL Injection,Finance,Europe,7,59.16,0.6
2026-03-27 23:26:09,Ransomware,Education,Europe,8,75.16,0.79
2026-05-04 13:22:09,SQL Injection,Healthcare,Asia-Pacific,6,55.98,0.51
2026-03-26 03:51:09,Phishing,Energy,North America,9,69.82,0.76
2026-03-19 20:17:09,Ransomware,Education,Asia-Pacific,5,52.1,0.6
2026-04-15 08:49:09,Malware,Education,Latin America,10,75.42,0.96
2026-03-04 04:01:09,DDoS,Healthcare,Asia-Pacific,3,46.59,0.29
2026-05-01 22:25:09,Ransomware,Government,Latin America,1,30.44,0.3
2026-03-11 06:19:09,DDoS,Healthcare,North America,6,60.45,0.52
2026-05-17 05:26:09,DDoS,Healthcare,Latin America,8,84.58,0.7
2026-02-22 20:25:09,SQL Injection,Energy,North America,3,21.95,0.16
2026-05-11 21:04:09,Ransomware,Energy,Asia-Pacific,8,72.04,0.74
2026-05-22 15:39:09,Malware,Finance,Middle East,10,89.01,1.0
2026-03-05 03:09:09,Phishing,Finance,Europe,9,77.84,0.78
2026-03-30 17:02:09,Phishing,Finance,Asia-Pacific,10,92.12,0.71
2026-04-22 23:03:09,SQL Injection,Energy,Middle East,8,60.51,0.63
2026-03-21 07:36:09,DDoS,Healthcare,Asia-Pacific,6,68.49,0.56
2026-04-09 10:14:09,SQL Injection,Energy,Europe,5,41.9,0.36
2026-02-27 14:21:09,Phishing,Energy,Latin America,8,60.65,0.67
2026-05-07 08:17:09,Ransomware,Healthcare,Latin America,10,100.0,1.0
2026-05-07 02:10:09,Ransomware,Finance,Europe,5,63.88,0.46
2026-05-05 13:42:09,DDoS,Healthcare,Asia-Pacific,2,33.64,0.12
2026-03-06 06:48:09,Phishing,Healthcare,Middle East,10,85.67,0.86
2026-05-11 08:29:09,DDoS,Finance,Europe,6,61.51,0.45
2026-05-12 15:52:09,Ransomware,Energy,Asia-Pacific,4,48.95,0.38
2026-04-23 20:55:09,Malware,Energy,Middle East,6,41.04,0.64
2026-04-11 04:28:09,Ransomware,Finance,Latin America,8,88.8,0.81
2026-05-12 02:07:09,DDoS,Energy,Middle East,9,76.99,0.75
2026-02-22 20:10:09,Malware,Finance,Europe,1,14.41,0.18
2026-02-25 22:41:09,SQL Injection,Government,Asia-Pacific,8,66.98,0.58
2026-04-21 22:03:09,Phishing,Finance,Europe,9,86.47,0.67
2026-04-23 17:11:09,Phishing,Education,North America,7,57.52,0.47
2026-05-18 01:41:09,Malware,Finance,Middle East,2,24.66,0.29
2026-03-11 07:20:09,Phishing,Healthcare,Asia-Pacific,7,71.97,0.59
2026-03-06 10:40:09,Malware,Finance,North America,7,63.99,0.65
2026-04-09 06:07:09,Ransomware,Education,Latin America,1,26.47,0.29
2026-04-30 14:02:09,Phishing,Finance,Europe,4,41.03,0.29
2026-04-05 19:35:09,Phishing,Government,Europe,10,91.03,0.72
2026-02-22 19:41:09,Ransomware,Healthcare,North America,2,36.67,0.32
2026-03-24 03:27:09,Ransomware,Energy,North America,10,87.56,0.93
2026-05-16 19:30:09,DDoS,Finance,North America,10,94.75,0.81
2026-05-05 11:59:09,Ransomware,Energy,Europe,2,28.75,0.29
2026-03-06 10:31:09,Ransomware,Energy,Europe,8,77.4,0.88
2026-04-20 17:09:09,SQL Injection,Education,Latin America,5,33.19,0.44
2026-05-12 12:36:09,SQL Injection,Healthcare,Asia-Pacific,4,44.87,0.29
2026-04-19 10:21:09,DDoS,Finance,Asia-Pacific,9,91.51,0.79
2026-03-02 19:30:09,DDoS,Government,Europe,7,71.79,0.54
2026-03-10 08:25:09,SQL Injection,Healthcare,Asia-Pacific,4,37.58,0.37
2026-05-06 05:05:09,Ransomware,Education,Europe,6,64.62,0.57
2026-02-25 22:22:09,Malware,Healthcare,Latin America,8,69.71,0.76
2026-03-26 13:02:09,DDoS,Healthcare,Europe,1,27.9,0.14
2026-04-16 00:14:09,Phishing,Finance,Asia-Pacific,7,69.34,0.5
2026-05-15 13:45:09,DDoS,Education,Middle East,8,74.81,0.72
2026-03-24 02:48:09,DDoS,Government,Asia-Pacific,3,43.74,0.28
2026-05-07 17:14:09,Phishing,Energy,Middle East,1,11.84,0.11
2026-03-22 09:08:09,DDoS,Energy,Latin America,1,16.93,0.05
2026-04-04 22:57:09,DDoS,Energy,North America,10,89.24,0.93
2026-05-10 05:09:09,DDoS,Government,Europe,3,42.08,0.32
2026-02-25 07:33:09,DDoS,Healthcare,Asia-Pacific,5,56.3,0.48
2026-04-06 22:19:09,SQL Injection,Education,Latin America,5,38.1,0.33
2026-03-07 04:39:09,SQL Injection,Education,Asia-Pacific,8,64.39,0.65
2026-03-08 14:52:09,Ransomware,Energy,North America,6,62.71,0.57
2026-03-06 21:15:09,DDoS,Finance,Latin America,5,58.71,0.35
2026-04-11 18:42:09,SQL Injection,Healthcare,Europe,9,82.09,0.72
2026-03-19 03:28:09,Phishing,Government,North America,4,43.89,0.4
2026-04-18 09:32:09,SQL Injection,Finance,North America,7,64.02,0.56
2026-03-11 00:16:09,SQL Injection,Government,Asia-Pacific,1,22.27,0.0
2026-04-20 03:26:09,Ransomware,Education,Middle East,9,83.32,0.84
2026-04-10 18:05:09,Ransomware,Finance,Middle East,2,37.67,0.22
2026-05-16 09:30:09,Malware,Finance,North America,10,86.26,0.97
2026-03-30 09:19:09,Malware,Government,Latin America,6,59.82,0.72
2026-05-18 21:46:09,SQL Injection,Education,Asia-Pacific,5,40.02,0.4
2026-03-05 06:47:09,DDoS,Finance,Europe,4,53.31,0.31
2026-04-11 16:30:09,Phishing,Finance,Middle East,7,70.28,0.57
2026-03-15 21:37:09,Phishing,Healthcare,Asia-Pacific,9,82.06,0.65
2026-05-18 02:09:09,Ransomware,Healthcare,Middle East,6,74.27,0.68
2026-04-10 02:37:09,DDoS,Energy,Europe,7,63.27,0.69
2026-03-25 01:49:09,Phishing,Energy,North America,1,8.47,0.13
2026-05-18 02:51:09,Malware,Government,Asia-Pacific,8,67.52,0.77
2026-03-12 06:31:09,Malware,Government,Europe,6,53.15,0.64
2026-02-27 15:34:09,DDoS,Finance,North America,3,46.7,0.32
2026-03-07 14:49:09,Ransomware,Education,Asia-Pacific,6,63.28,0.56
2026-05-06 10:49:09,SQL Injection,Government,Latin America,3,31.92,0.23
2026-03-22 16:44:09,Phishing,Finance,Latin America,9,85.99,0.74
2026-04-04 13:11:09,Phishing,Finance,North America,8,79.02,0.69
2026-03-20 20:54:09,Ransomware,Finance,Latin America,6,66.91,0.69
2026-03-13 06:52:09,Ransomware,Healthcare,North America,3,43.72,0.3
2026-03-04 15:35:09,Malware,Healthcare,North America,9,76.34,0.95
2026-03-05 05:38:09,Malware,Energy,Asia-Pacific,3,23.2,0.44
2026-05-10 04:46:09,Malware,Education,North America,3,25.73,0.47
2026-03-03 06:56:09,DDoS,Finance,Asia-Pacific,3,44.32,0.37
2026-04-26 06:49:09,Malware,Government,Middle East,7,62.76,0.66
2026-04-03 05:20:09,SQL Injection,Government,North America,1,18.04,0.16
2026-02-26 22:46:09,Ransomware,Education,Europe,1,25.73,0.32
2026-02-24 04:59:09,DDoS,Energy,Middle East,6,50.46,0.62
2026-03-20 21:56:09,Phishing,Education,Latin America,10,75.35,0.78
2026-04-30 20:00:09,DDoS,Education,Europe,8,71.27,0.68
2026-03-29 16:56:09,Malware,Government,Latin America,10,88.42,1.0
2026-04-16 18:55:09,Malware,Healthcare,North America,6,51.99,0.69
2026-04-05 02:56:09,Malware,Government,North America,7,63.2,0.66
2026-05-14 00:54:09,Phishing,Healthcare,Europe,6,61.59,0.49
2026-03-08 03:03:09,Malware,Energy,Europe,5,35.43,0.57
2026-02-24 04:03:09,SQL Injection,Energy,Middle East,6,46.09,0.52
2026-03-09 06:03:09,Ransomware,Finance,Latin America,9,88.9,0.95
2026-04-01 23:43:09,Phishing,Healthcare,Europe,6,62.72,0.41
2026-03-17 09:36:09,DDoS,Finance,Europe,7,72.86,0.52
2026-03-11 21:49:09,DDoS,Energy,Europe,3,27.63,0.27
2026-03-24 16:03:09,SQL Injection,Energy,Europe,8,56.12,0.62
2026-05-03 09:59:09,DDoS,Finance,Middle East,7,76.53,0.58
2026-03-27 04:46:09,Malware,Government,Middle East,5,49.33,0.58
2026-03-16 13:53:09,SQL Injection,Education,Europe,9,65.54,0.63
2026-04-03 02:59:09,DDoS,Healthcare,Latin America,1,24.88,0.23
2026-02-25 20:49:09,SQL Injection,Education,Middle East,8,60.97,0.73
2026-05-01 06:00:09,Ransomware,Government,North America,6,68.86,0.63
2026-03-07 15:56:09,SQL Injection,Healthcare,North America,4,43.73,0.28
2026-02-23 04:30:09,SQL Injection,Government,North America,9,73.7,0.65
2026-05-12 08:51:09,Phishing,Healthcare,Asia-Pacific,3,42.01,0.3
2026-04-27 12:16:09,Malware,Healthcare,Europe,2,25.97,0.34
2026-03-25 16:43:09,SQL Injection,Finance,Middle East,5,50.3,0.32
2026-03-08 22:19:09,Malware,Government,Latin America,1,13.34,0.2
2026-04-17 19:29:09,SQL Injection,Government,Europe,7,58.92,0.55
2026-04-05 00:12:09,Ransomware,Education,Asia-Pacific,10,89.64,1.0
2026-03-06 01:39:09,Ransomware,Education,Latin America,9,85.47,0.95
2026-04-21 08:33:09,Ransomware,Healthcare,Middle East,8,83.42,0.85
2026-04-12 18:29:09,SQL Injection,Education,Asia-Pacific,6,44.32,0.43
2026-03-03 22:43:09,Ransomware,Education,Asia-Pacific,4,45.56,0.54
2026-02-22 20:05:09,Phishing,Education,Europe,9,76.82,0.64
2026-03-09 17:29:09,Ransomware,Finance,North America,6,72.72,0.69
2026-04-04 17:48:09,SQL Injection,Energy,North America,7,55.78,0.59
2026-04-26 14:57:09,Malware,Government,Middle East,7,62.34,0.76
2026-03-06 17:50:09,Phishing,Education,Middle East,6,48.59,0.45
2026-04-24 07:16:09,Ransomware,Government,Latin America,1,35.94,0.33
2026-02-25 08:22:09,DDoS,Healthcare,Asia-Pacific,8,80.41,0.6
2026-04-06 17:56:09,Phishing,Education,Asia-Pacific,5,43.25,0.39
2026-05-09 14:29:09,DDoS,Healthcare,North America,10,93.71,0.86
2026-02-23 05:14:09,DDoS,Healthcare,North America,7,67.98,0.63
2026-05-04 02:13:09,Malware,Healthcare,North America,8,70.15,0.82
2026-04-05 01:53:09,DDoS,Government,North America,2,36.05,0.24
2026-04-27 21:32:09,Ransomware,Finance,Europe,6,74.71,0.62
2026-03-29 17:55:09,DDoS,Government,North America,9,91.83,0.85
2026-05-08 20:25:09,DDoS,Healthcare,Latin America,1,27.27,0.19
2026-03-28 12:33:09,DDoS,Healthcare,Asia-Pacific,2,34.47,0.14
2026-04-21 01:02:09,Phishing,Education,Middle East,8,66.2,0.72
2026-03-16 17:12:09,DDoS,Education,North America,3,30.98,0.19
2026-04-23 04:41:09,Phishing,Education,Middle East,4,36.16,0.27
2026-03-03 06:48:09,Phishing,Finance,Europe,7,68.7,0.5
2026-05-20 13:41:09,DDoS,Government,Asia-Pacific,2,36.03,0.19
2026-05-07 21:48:09,Ransomware,Education,Asia-Pacific,7,67.48,0.63
2026-03-13 02:22:09,Ransomware,Government,Middle East,2,42.9,0.31
2026-03-06 16:19:09,DDoS,Finance,Middle East,2,33.13,0.23
2026-04-17 15:23:09,DDoS,Energy,Latin America,3,34.6,0.21
2026-03-12 16:23:09,SQL Injection,Government,Asia-Pacific,2,25.32,0.23
2026-02-23 05:38:09,DDoS,Government,Latin America,8,84.84,0.75
2026-02-28 13:10:09,Malware,Education,Latin America,7,51.1,0.69
2026-05-08 00:27:09,SQL Injection,Healthcare,Europe,2,28.88,0.07
2026-03-17 04:15:09,Ransomware,Education,Middle East,3,33.25,0.42
2026-05-08 06:57:09,SQL Injection,Education,Asia-Pacific,9,68.25,0.74
2026-04-29 00:54:09,Phishing,Education,North America,2,20.48,0.06
2026-03-15 06:52:09,DDoS,Finance,Asia-Pacific,9,83.24,0.69
2026-04-23 06:41:09,DDoS,Finance,Asia-Pacific,5,53.76,0.48
